"pi" "gen_id" "country" "region" "Latitude" "Longitude" "Alt" "topsoil_pH" "subsoil_pH" "topsoil_cec" "subsoil_cec" "topsoil_nitrogen" "subsoil_nitrogen" "topsoil_sand" "subsoil_sand" "topsoil_silt" "subsoil_silt" "topsoil_clay" "subsoil_clay" "topsoil_soc" "subsoil_soc" "Ann.Mean.Tmp" "Tmp.Seas" "Mean.Diurn.Rng" "Max.Tmp.Wrm.M" "Min.Tmp.Cld.M" "Mean.Tmp.Wet.Q" "Mean.Tmp.Dry.Q" "Mean.Tmp.Wrm.Q" "Mean.Tmp.Cld.Q" "Ann.Prc" "Prc.Seas" "Prc.Wet.Q" "Prc.Dry.Q" "Prc.Cld.Q" "Prc.Wrm.Q" "Prc.Wet.M" "Prc.Dry.M" "tmean_Q1" "tmean_Q2" "tmean_Q3" "tmean_Q4" "prec_Q1" "prec_Q2" "prec_Q3" "prec_Q4" "pet_min" "AridityIndex" "max_heat_index" "ann_heat_index" "coldindex.mean" "coldindex.min"
"PI570505" "PI570505.D1FY1ACXX.8.250123388" "South Sudan" "East Africa" 8.420000076 25.59000015 577 61.31814957 62.9938736 126.8704376 131.2747955 87.9920578 36.72257233 510.5421753 470.2426758 228.0974121 219.7463074 261.3650513 310.258606 76.15971375 32.20093536 260 1345 162 372 130 253 246 279 245 1092 96 640 2 3 191 247 0 256.6666667 276 253.3333333 253.6666667 21 345 640 86 151 5136 20.8718730426245 12.1347005114192 -0.633333333333333 0.133333333333333
"PI570511" "PI570511.D1FY1ACXX.8.250123389" "Sudan" "East Africa" 13.5 23.5 937 69.69265747 71.84047699 132.2500305 136.0776825 71.38308716 40.60407639 524.4053955 496.868103 224.1095581 223.3325195 251.6702271 279.7820129 54.29257965 40.10065842 239 2679 190 372 75 245 217 273 202 515 153 436 0 0 69 196 0 217 273.6666667 245.3333333 220 0 69 436 10 147 2394 20.8718730426245 10.6820310364734 -0.346666666666667 0.5
"PI570512" "PI570512.D1FY1ACXX.8.250123390" "Sudan" "East Africa" 14.23999977 33.29999924 410 78.06141663 79.18959045 406.6528931 431.1906433 48.06666565 57.7201004 173.3789063 147.646759 278.2034912 270.9099121 548.2757568 581.4729004 45.19038391 35.82378387 285 2744 166 413 143 286 258 320 245 319 153 274 0 0 37 126 0 258.3333333 320 286.3333333 274 0 37 274 8 153 1414 24.4516286590571 13.9442298058574 -0.633333333333333 0.0466666666666666
"PI570518" "PI570518.D1FY1ACXX.8.250123391" "South Sudan" "East Africa" 6.550000191 30.5 440 62.72640228 63.26438141 111.604248 118.5688477 56.9199295 26.30745697 512.0079346 459.8406677 183.726593 169.9321442 304.1878052 369.9093018 61.10958099 21.1737709 269 1017 130 362 181 257 268 282 257 899 80 449 5 449 105 161 0 276.3333333 274 257 267.6666667 29 336 434 100 140 4579 20.0283046686199 12.7762783612345 -0.713333333333333 -0.206666666666667
"PI570523" "PI570523.D1FY1ACXX.8.250123392" "South Sudan" "East Africa" 3.880000114 31.67000008 1007 49.98249435 60.09278107 180.6464233 176.1696167 140.9941711 64.40085602 405.3564453 394.7605591 245.2822266 242.2204437 349.1730957 362.8862305 154.8226776 51.99953461 247 1627 130 353 172 230 266 272 230 1262 59 509 48 509 81 183 7 272.3333333 239 230 248.3333333 81 420 509 252 135 6673 19.2792580966693 11.2280050855768 -0.533333333333333 -0.146666666666667
"PI570524" "PI570524.D1FY1ACXX.8.250123393" "Sudan" "East Africa" 13.03999996 30.20000076 565 71.72570038 71.1869278 169.0805206 170.3848877 56.24129868 34.14730072 512.5037231 487.7716064 231.8372955 235.880188 255.7497711 276.3823547 50.62784576 34.54434967 272 2962 143 391 138 277 243 308 228 352 142 294 0 0 41 123 0 243.3333333 308 277.3333333 259.3333333 0 41 294 17 138 1727 22.5068659411263 12.9926199246216 -0.52 0.0799999999999999
"PI570528" "PI570528.D1FY1ACXX.8.250123394" "Sudan" "East Africa" 19.31999969 30.25 220 80.30144501 80 242.4166565 259.4285583 179.0680847 365.6099854 550.119751 532.6572266 189.8113403 216.5236816 260.3001099 250.8966064 25.64901733 54.5624733 274 5793 178 428 93 337 206 337 192 11 214 11 0 0 11 7 0 206 313 334 244 0 0 11 0 121 48 25.8086495054571 13.1375313546551 -0.28 0.38
"PI570539" "PI570539.D1FY1ACXX.8.250123395" "South Sudan" "East Africa" 9.409999847 34.06999969 877 60.63088226 61.89824677 220.1478424 219.7640381 159.9047546 87.26077271 371.3973389 337.0835266 259.815979 239.9464569 368.9192505 422.8257751 160.0469666 117.4836044 252 1552 123 361 177 234 260 275 234 931 85 473 5 473 58 162 0 270 255 234.6666667 247.6666667 16 324 464 127 128 5084 19.9445993755979 11.5739028380949 -0.56 -0.18
"PI570546" "PI570546.D1FY1ACXX.8.250123396" "Sudan" "East Africa" 14.23999977 33.15999985 410 77.01350403 78.72594452 394.9654541 408.9314575 50.98076248 59.70422363 221.5501709 180.6112366 292.9447632 302.9076538 485.5883484 516.2458496 40.55304718 38.55910492 285 2777 165 413 145 288 258 320 245 300 154 263 0 0 32 124 0 258 320.3333333 288.6666667 274 0 32 263 5 151 1333 24.4516286590571 13.9442298058574 -0.633333333333333 0.0333333333333333
"PI570549" "PI570549.D1FY1ACXX.8.250123397" "Sudan" "East Africa" 19.13999939 32.40000153 340 80.48338318 79.85760498 161.168396 170.4685211 99.56145477 246.8318176 602.885498 594.1134644 175.9507141 180.9733582 221.0653229 224.9131775 21.15417862 33.77719879 285 5269 165 429 118 337 221 338 209 16 139 16 0 0 15 8 0 221.3333333 320.3333333 337 259.6666667 0 0 16 0 119 71 25.8999993870328 13.9442298058574 -0.393333333333333 0.213333333333333
"PI570550" "PI570550.D1FY1ACXX.8.250123398" "Sudan" "East Africa" 15.03999996 33.09999847 397 80.95927429 82 380.735321 395.9414673 63.16675949 84.28409576 366.9675598 336.6901855 321.1131897 321.0728455 311.7371216 342.2099304 40.6974411 51.67813492 282 3253 165 409 136 296 245 317 234 201 158 179 0 0 86 77 0 245.6666667 317.3333333 296.3333333 269 0 17 179 5 145 902 24.0939775729762 13.7226050288516 -0.56 0.0933333333333334
"PI570554" "PI570554.D1FY1ACXX.8.250123399" "Sudan" "East Africa" 16.39999962 33.25 393 85.34986877 86.7142868 320.7134399 345.3414917 33.15222168 49.1212616 522.4840088 516.0093994 202.6016235 220.2595062 274.9467163 263.7310791 33.64542007 30.19207001 293 3850 152 417 146 318 247 334 234 112 164 103 0 0 38 54 0 247.6666667 328.6666667 318 275.6666667 0 6 103 3 133 512 24.8110646666223 14.5410909440938 -0.56 0.0266666666666667
"PI570570" "PI570570.D1EYBACXX.8.250140298" "South Sudan" "East Africa" 9.539999962 32.06999969 396 65.5 66.7142868 185.3371277 187.2422791 112.7593536 46.66539764 383.2149353 382.2422791 310.3835144 281.0244446 306.4545898 336.8650513 58.07001114 39.49745941 280 1491 130 387 191 264 278 302 264 809 102 508 0 508 104 197 0 290 292 264.3333333 275.3333333 6 210 508 85 142 4042 22.1591865911284 13.5755262200963 -0.76 -0.273333333333333
"PI570571" "PI570571.D1EYBACXX.8.250140358" "South Sudan" "East Africa" 9.539999962 32.06999969 396 65.5 66.7142868 185.3371277 187.2422791 112.7593536 46.66539764 383.2149353 382.2422791 310.3835144 281.0244446 306.4545898 336.8650513 58.07001114 39.49745941 280 1491 130 387 191 264 278 302 264 809 102 508 0 508 104 197 0 290 292 264.3333333 275.3333333 6 210 508 85 142 4042 22.1591865911284 13.5755262200963 -0.76 -0.273333333333333
"PI570575" "PI570575.D1G0BACXX.7.250129945" "South Sudan" "East Africa" 6.550000191 30.5 440 62.72640228 63.26438141 111.604248 118.5688477 56.9199295 26.30745697 512.0079346 459.8406677 183.726593 169.9321442 304.1878052 369.9093018 61.10958099 21.1737709 269 1017 130 362 181 257 268 282 257 899 80 449 5 449 105 161 0 276.3333333 274 257 267.6666667 29 336 434 100 140 4579 20.0283046686199 12.7762783612345 -0.713333333333333 -0.206666666666667
"PI570576" "PI570576.D1G0BACXX.7.250129957" "South Sudan" "East Africa" 9.539999962 32.06999969 396 65.5 66.7142868 185.3371277 187.2422791 112.7593536 46.66539764 383.2149353 382.2422791 310.3835144 281.0244446 306.4545898 336.8650513 58.07001114 39.49745941 280 1491 130 387 191 264 278 302 264 809 102 508 0 508 104 197 0 290 292 264.3333333 275.3333333 6 210 508 85 142 4042 22.1591865911284 13.5755262200963 -0.76 -0.273333333333333
"PI570584" "PI570584.D1EYBACXX.8.250140350" "South Sudan" "East Africa" 4.539999962 29.27000046 757 54.08333588 54 126.1242676 121.8215637 167.4394989 86.26594543 415.0968628 383.1879883 188.1430664 183.0503845 396.7041626 433.7474365 171.7312469 117.3046494 245 968 126 337 168 232 251 257 232 1507 59 605 57 605 261 218 14 256.6666667 245.3333333 232.3333333 244.3333333 127 508 605 267 131 8163 17.9717795770604 11.0906465567998 -0.546666666666667 -0.12
"PI570588" "PI570588.D1EYBACXX.8.250140362" "South Sudan" "East Africa" 4.239999771 32.33000183 1343 49.24979401 58.52981949 171.2286377 159.5528412 198.795166 88.36365509 398.3602295 369.6520386 232.5245056 216.8331604 369.0396423 413.136261 196.9403076 91.561409 231 1360 122 325 162 214 246 251 214 1289 61 551 54 551 94 199 10 251 228.3333333 214.3333333 231.3333333 94 426 551 218 127 7262 17.0118216885953 10.1453714176228 -0.426666666666667 -0.0799999999999999
"PI570603" "PI570603.D1EYBACXX.8.250140374" "Sudan" "East Africa" 12.34000015 28.70000076 573 70.13513184 71.95626831 97.81192017 113.0561523 52.00391769 31.80345154 623.4970093 620.1702881 169.0521393 161.1459198 207.4050598 218.7315979 43.60501099 27.79868698 269 2423 150 386 139 270 249 300 234 427 129 326 0 0 82 129 0 249 300.3333333 270 257.6666667 0 82 326 19 150 2051 22.0725542400998 12.7762783612345 -0.56 0.0733333333333333
"PI570604" "PI570604.D1EYBACXX.8.250140387" "Sudan" "East Africa" 14.27000046 32.16999817 384 78.16384888 79.94721985 160.7331848 162.3399658 121.4050827 104.9311829 308.4414978 296.1636963 272.2182617 295.4230652 419.3012695 408.3684082 62.41986847 43.01070023 289 2849 149 410 160 295 258 321 245 223 160 197 0 0 21 95 0 258.3333333 321 295.6666667 279.3333333 0 21 197 5 140 1032 24.1832225473915 14.2415988088537 -0.633333333333333 -0.0666666666666667
"PI570917" "PI570917.D1G0BACXX.7.250130005" "Sudan" "East Africa" 13.53999996 35.13000107 578 76.28965759 77.4488678 613.5635986 648.1361694 83.55244446 81.85532379 215.9957886 209.7224274 319.5588379 331.2460938 464.5818481 458.6437378 70.30479431 48.12758636 283 1897 158 407 170 267 277 310 266 657 129 489 0 0 27 205 0 277.3333333 309.3333333 267.3333333 279 0 134 489 34 158 2994 23.9158240153168 13.7963459768261 -0.773333333333333 -0.133333333333333
"PI570918" "PI570918.D1G0BACXX.7.250130091" "Sudan" "East Africa" 13.53999996 35.13000107 578 76.28965759 77.4488678 613.5635986 648.1361694 83.55244446 81.85532379 215.9957886 209.7224274 319.5588379 331.2460938 464.5818481 458.6437378 70.30479431 48.12758636 283 1897 158 407 170 267 277 310 266 657 129 489 0 0 27 205 0 277.3333333 309.3333333 267.3333333 279 0 134 489 34 158 2994 23.9158240153168 13.7963459768261 -0.773333333333333 -0.133333333333333
"PI571246" "PI571246.D1G0BACXX.7.250130023" "Sudan" "East Africa" 13.35999966 34.31999969 435 71.9576416 75.55541229 648.9294434 642.8571167 71.97091675 48.7233696 99.32685089 95.0691452 305.9984131 293.975647 594.727356 610.7544556 59.17155075 48.09360504 287 2026 163 413 163 275 273 316 263 561 134 434 0 0 98 185 0 273.6666667 316 275.6666667 282.3333333 0 98 434 29 162 2498 24.4516286590571 14.0926480209038 -0.753333333333333 -0.0866666666666667
"PI571253" "PI571253.D1G0BACXX.7.250130027" "Sudan" "East Africa" 13.5 23.5 937 69.69265747 71.84047699 132.2500305 136.0776825 71.38308716 40.60407639 524.4053955 496.868103 224.1095581 223.3325195 251.6702271 279.7820129 54.29257965 40.10065842 239 2679 190 372 75 245 217 273 202 515 153 436 0 0 69 196 0 217 273.6666667 245.3333333 220 0 69 436 10 147 2394 20.8718730426245 10.6820310364734 -0.346666666666667 0.5
"PI571256" "PI571256.D1G0BACXX.7.250130088" "South Sudan" "East Africa" 9.579999924 33.43999863 409 68.9861908 70.13395691 269.6264038 271.8509827 95.68019104 53.20668793 283.3540039 287.0756226 232.6764832 219.436554 483.8934326 493.2767334 74.84934235 49.27738571 279 1583 127 391 199 261 283 302 261 747 92 416 1 416 36 157 0 293.3333333 286.3333333 261 277 8 231 416 92 136 3795 22.5068659411263 13.5021888246254 -0.74 -0.326666666666667
"PI571261" "PI571261.D1G0BACXX.7.250130145" "South Sudan" "East Africa" 3.880000114 31.67000008 1007 49.98249435 60.09278107 180.6464233 176.1696167 140.9941711 64.40085602 405.3564453 394.7605591 245.2822266 242.2204437 349.1730957 362.8862305 154.8226776 51.99953461 247 1627 130 353 172 230 266 272 230 1262 59 509 48 509 81 183 7 272.3333333 239 230 248.3333333 81 420 509 252 135 6673 19.2792580966693 11.2280050855768 -0.533333333333333 -0.146666666666667
"PI571262" "PI571262.D1G0BACXX.7.250130208" "Sudan" "East Africa" 19.32999992 30.25 220 80.41666412 80.7142868 239.085434 259.1906738 181.1424866 376.8007507 549.3815918 533.5828247 191.0166321 219.1015625 259.4196777 247.4553223 24.22403336 39.5575943 274 5793 178 428 93 337 206 337 192 11 214 11 0 0 11 7 0 206 313 334 244 0 0 11 0 121 48 25.8086495054571 13.1375313546551 -0.28 0.38
"PI571273" "PI571273.D1G0BACXX.7.250130155" "South Sudan" "East Africa" 6.480000019 29.42000008 482 59.82571411 59.7142868 79.97676086 87.24732971 59.9474411 29.38644791 444.2828979 388.2094116 222.034256 198.2445526 333.6860657 413.6407471 83.21508789 30.95838928 268 1211 133 367 178 254 267 285 254 1048 79 516 6 504 123 183 0 278 273.6666667 254 264.6666667 34 393 504 117 142 5282 20.4486120084187 12.7044389786839 -0.693333333333333 -0.186666666666667
"PI571275" "PI571275.D1EYBACXX.8.250140208" "Sudan" "East Africa" 14.22000027 30.42000008 515 78.35402679 79.52024078 136.622757 137.7776794 68.7263031 88.47550201 540.6965332 538.8741455 233.451416 226.7523346 225.9462433 234.3355103 48.14343643 59.53933716 275 3071 148 397 140 284 243 310 229 205 164 190 0 0 10 83 0 243 310.3333333 284.6666667 263.6666667 0 10 190 5 136 980 23.0318190943076 13.2101914554331 -0.526666666666667 0.0666666666666667
"PI571299" "PI571299.D1EYBACXX.8.250140209" "Sudan" "East Africa" 14.18999958 33.33000183 410 78.14736176 78.68099976 476.2669678 499.7913208 44.37787628 60.03995895 153.0693054 121.9539566 264.4290161 268.0019226 582.5731201 610.2092285 39.2772522 34.81790543 284 2715 166 413 144 285 258 320 246 324 149 278 0 0 38 126 0 258.3333333 320 285.6666667 273.6666667 0 38 278 8 153 1436 24.4516286590571 13.8702209790318 -0.64 0.04
"PI571302" "PI571302.D1EYBACXX.8.250140210" "Sudan" "East Africa" 15.13000011 35.38000107 488 80.25 81 309.4112549 317.7289429 49.92208862 49.35313416 196.830658 174.9762726 370.185791 365.881958 432.9273376 459.1216431 42.85042191 32.17250061 286 2551 175 418 147 287 259 318 249 310 149 253 0 0 49 117 0 259.6666667 318.3333333 287.6666667 277.3333333 0 49 253 8 155 1342 24.9012015823158 14.0183722288898 -0.66 0.02
"PI571370" "PI571370.D1EYBACXX.8.250140211" "Sudan" "East Africa" 14.03999996 35.22000122 538 71.43138123 72.55607605 415.1357422 419.2315979 73.3863678 56.0884819 209.2574463 190.3777313 318.235199 316.901062 472.5909424 492.6871033 50.16426849 33.88286591 288 2122 159 413 169 273 277 318 266 548 139 428 0 0 101 189 0 277 318 273.6666667 283.6666667 0 101 428 19 158 2465 24.4516286590571 14.1670569558519 -0.773333333333333 -0.126666666666667
"PI571376" "PI571376.D1EYBACXX.8.250140212" "South Sudan" "East Africa" 8.409999847 32.06000137 403 65.65914154 66.45484924 163.6069946 171.9687958 89.34307098 41.36520386 405.0665894 406.9343262 264.8529053 251.1692505 330.6055298 342.0740967 70.93983459 35.28146362 278 1377 127 382 194 262 278 298 262 819 94 476 1 476 49 183 0 288.6666667 285.3333333 262.3333333 275.6666667 12 249 476 82 138 4153 21.7271791280999 13.4289864140269 -0.746666666666667 -0.293333333333333
"PI576352" "PI576352.C00TDABXX.2.250020289" "Botswana" "South Africa" -23.10000038 26.82999992 1013 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 4406 161 318 32 247 141 248 141 452 86 249 7 7 225 89 2 240.6666667 166.3333333 163.6666667 244.3333333 225 40 12 175 86 2579 16.4601607830866 8.4050342386891 0.06 0.786666666666667
"PI576359" "PI576359.C00TDABXX.2.250020256" "India" "South Asia" 21.07999992 79.02999878 314 72.53715515 75 471.2149048 464.649292 72.79985046 33.84573746 188.8960571 215.5436707 406.2579346 390.9838257 405.2587585 393.5982056 69.92199707 62.69277191 269 4450 129 425 126 274 212 331 212 1092 117 775 39 39 198 302 9 239.6666667 331.3333333 274 230 42 198 775 77 109 5931 25.5352581967661 12.7762783612345 -0.413333333333333 0.16
"PI576364" "PI576364.C00TDABXX.2.250020301" "India" "South Asia" 30.36000061 76.80000305 275 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 245 6775 140 404 69 298 273 322 150 924 116 686 51 88 331 257 6 172.6666667 313.3333333 298 197.3333333 104 80 686 54 72 5375 23.649436665531 11.0906465567998 0 0.54
"PI576366" "PI576366.C00TDABXX.2.250020254" "India" "South Asia" 26.79999924 82.72000122 90 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 252 5652 123 392 87 289 239 312 170 1177 128 893 29 36 166 357 2 194 312.3333333 289.6666667 213.6666667 47 166 893 71 85 7129 22.5940725476387 11.5739028380949 -0.133333333333333 0.42
"PI576375" "PI576375.C00TDABXX.2.250020279" "Ethiopia" "East Africa" 9.670000076 39.52999878 2802 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144 1578 125 238 51 151 124 164 124 964 119 673 28 28 157 319 4 133 164 151.6666667 128.3333333 87 157 673 47 99 6948 10.6144360884885 4.96044029197184 0.173333333333333 0.66
"PI576376" "PI576376.C00TDABXX.2.250020291" "Ethiopia" "East Africa" 14.13000011 38.70999908 2151 74.24362946 76.20109558 369.0610962 374.9525757 131.3554688 76.35823059 348.002594 350.0108337 288.7445374 293.2947693 363.29422 356.694397 139.4591827 141.9936981 182 1510 159 292 66 179 167 203 166 658 134 492 6 17 67 224 1 179.6666667 203 173.3333333 170.3333333 13 127 492 26 120 3891 14.4660196446804 7.07143404115752 -0.106666666666667 0.56
"PI576380" "PI576380.B064FABXX.2.250009887" "Ethiopia" "East Africa" 8.239999771 34.58000183 458 60.65010834 61.81715393 190.1466522 194.5849304 96.92611694 45.77365494 358.9177246 335.5181885 318.4708252 299.9132385 322.574707 364.8744202 124.6436386 39.28098297 276 1354 147 391 184 265 280 297 265 1149 80 595 24 586 100 229 5 291.6666667 279 265.3333333 268.3333333 43 346 595 165 154 5422 22.5068659411263 13.2829874917659 -0.766666666666667 -0.226666666666667
"PI576381" "PI576381.C00TDABXX.2.250020315" "Ethiopia" "East Africa" 14.13000011 38.70999908 2151 74.24362946 76.20109558 369.0610962 374.9525757 131.3554688 76.35823059 348.002594 350.0108337 288.7445374 293.2947693 363.29422 356.694397 139.4591827 141.9936981 182 1510 159 292 66 179 167 203 166 658 134 492 6 17 67 224 1 179.6666667 203 173.3333333 170.3333333 13 127 492 26 120 3891 14.4660196446804 7.07143404115752 -0.106666666666667 0.56
"PI576390" "PI576390.C00TDABXX.1.250004185" "India" "South Asia" 17.28000069 74.19999695 575 70.13917542 71.97858429 232.4604187 232.2049561 103.4146881 54.68941498 196.2027588 379.7623901 244.9022217 71.24739075 368.0951233 373.6037292 97.02988434 39.87822342 250 2198 115 360 150 247 243 282 227 833 111 516 1 39 88 279 0 243.3333333 281 240.6666667 235.6666667 1 189 510 133 111 4970 19.86101317938 11.4351163168454 -0.513333333333333 0
"PI576399" "PI576399.C00TDABXX.1.250004120" "Sudan" "East Africa" 10.5 30.44000053 462 68.45050049 71.72215271 256.6778259 265.7484131 90.63234711 58.14053726 313.934082 302.4936523 282.7307129 269.0026245 403.5886536 428.7238159 66.14810181 36.81297302 276 1570 139 386 175 263 264 300 263 752 104 467 0 3 77 174 0 275.3333333 295.6666667 263.3333333 268.3333333 4 188 467 93 150 3677 22.0725542400998 13.2829874917659 -0.753333333333333 -0.166666666666667
"PI576401" "PI576401.B064FABXX.2.250009837" "India" "South Asia" 25.45999908 76.36000061 239 75.42093658 77.10360718 238.9040833 237.9281006 93.42370605 147.8747253 422.4645996 425.0876465 322.993103 315.1289673 260.1111145 259.7737122 63.47913742 59.00300598 262 5899 137 425 89 287 252 334 180 680 159 602 5 11 46 265 1 206 334 287.6666667 218.3333333 11 46 602 21 95 3775 25.5352581967661 12.2763021371756 -0.2 0.406666666666667
"PI576425" "PI576425.C00TDABXX.2.250020317" "Ethiopia" "East Africa" 9.399999619 42.00999832 2016 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 836 122 258 105 176 169 191 169 799 66 364 40 40 257 158 7 175 191.3333333 176.3333333 173.6666667 107 257 364 71 114 5343 11.9936576554278 6.89570862576674 -0.126666666666667 0.3
"PI576426" "PI576426.C00TDABXX.2.250020303" "Ethiopia" "East Africa" 11.82999992 39.68000031 2038 69.70968628 72.30737305 416.203125 423.5619812 189.9059448 85.76966858 308.6140137 318.0525208 353.2028503 343.4030457 338.5578003 338.4613953 214.5810547 120.9322968 180 1516 155 291 79 196 166 199 161 981 83 518 89 93 466 236 22 165.6666667 190.6666667 196.6666667 166 174 200 518 89 119 5771 14.3910803752746 6.95411688690119 -0.0733333333333334 0.473333333333333
"PI576428" "PI576428.C00TDABXX.2.250020257" "Ethiopia" "East Africa" 8.239999771 34.58000183 458 60.65010834 61.81715393 190.1466522 194.5849304 96.92611694 45.77365494 358.9177246 335.5181885 318.4708252 299.9132385 322.574707 364.8744202 124.6436386 39.28098297 276 1354 147 391 184 265 280 297 265 1149 80 595 24 586 100 229 5 291.6666667 279 265.3333333 268.3333333 43 346 595 165 154 5422 22.5068659411263 13.2829874917659 -0.766666666666667 -0.226666666666667
"PI576435" "PI576435.C00TDABXX.2.250020259" "India" "South Asia" 17.47999954 75.38999939 493 74.84777832 74.78277588 324.5353699 334.5094299 77.87515259 40.6097374 287.3353577 284.4382019 254.7560425 252.7680817 458.234375 462.5740967 73.79359436 41.35178757 265 2873 132 393 145 261 255 304 229 614 101 359 2 26 55 172 0 255 304.6666667 261.6666667 240 2 147 359 106 125 3245 22.6813935766818 12.4897477318688 -0.526666666666667 0.0333333333333333
"PI585379" "PI585379.D1EYBACXX.8.250140213" "Ethiopia" "East Africa" 10.35000038 37.72999954 2487 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158 1223 128 250 78 144 159 176 144 1332 93 815 48 815 210 311 12 167.6666667 167 144.6666667 151.6666667 82 320 815 115 104 9125 11.4351163168454 5.7085557018189 0.04 0.48
"PI585394" "PI585394.D1EYBACXX.8.250140214" "Nigeria" "West Africa" 11.75 8.880000114 445 63.00572968 65 106.3337936 111.2248077 52.58603287 22.00707626 471.8569031 443.7633057 362.9435425 347.0549316 164.6587677 209.1544189 48.70542526 17.87438011 264 2728 144 386 132 260 230 300 229 775 132 580 0 0 179 261 0 248.3333333 300.3333333 260.3333333 246 1 179 580 15 138 3871 22.0725542400998 12.418460455591 -0.526666666666667 0.12
"PI585405" "PI585405.D1EYBACXX.8.250140215" "Nigeria" "West Africa" 10.27999973 13.18999958 588 68.21737671 70.91125488 129.43367 142.399704 71.94313812 29.36067772 479.1619263 465.9569092 228.0804443 204.5194702 292.7576294 329.966217 54.85368729 27.61324692 253 1890 136 365 147 237 239 282 237 934 112 624 0 624 130 258 0 255.3333333 273 237.6666667 245 3 262 624 45 133 4856 20.2801335317207 11.6435089809156 -0.58 0.02
"PI585406" "PI585406.D1G0BACXX.7.250129916" "Nigeria" "West Africa" 10.27999973 13.18999958 588 68.21737671 70.91125488 129.43367 142.399704 71.94313812 29.36067772 479.1619263 465.9569092 228.0804443 204.5194702 292.7576294 329.966217 54.85368729 27.61324692 253 1890 136 365 147 237 239 282 237 934 112 624 0 624 130 258 0 255.3333333 273 237.6666667 245 3 262 624 45 133 4856 20.2801335317207 11.6435089809156 -0.58 0.02
"PI585411" "PI585411.D1G0BACXX.7.250129942" "Nigeria" "West Africa" 10.60999966 12.22999954 726 68.4611969 73.16452789 179.1904144 189.218338 96.3092041 49.21336365 284.9996338 281.8687439 342.2017517 320.0501709 372.925415 397.7372437 66.33847809 35.19234085 239 2079 141 355 120 228 217 270 217 884 117 618 1 1 107 257 0 235.6666667 265 228.3333333 226.3333333 4 228 618 34 127 4722 19.4448742970343 10.6820310364734 -0.446666666666667 0.2
"PI585412" "PI585412.D1G0BACXX.7.250129954" "Nigeria" "West Africa" 10.60999966 12.22999954 726 68.4611969 73.16452789 179.1904144 189.218338 96.3092041 49.21336365 284.9996338 281.8687439 342.2017517 320.0501709 372.925415 397.7372437 66.33847809 35.19234085 239 2079 141 355 120 228 217 270 217 884 117 618 1 1 107 257 0 235.6666667 265 228.3333333 226.3333333 4 228 618 34 127 4722 19.4448742970343 10.6820310364734 -0.446666666666667 0.2
"PI585413" "PI585413.D1G0BACXX.7.250129969" "Nigeria" "West Africa" 10.38000011 12.80000019 500 67.22511292 69.32550049 129.2341919 139.0045319 61.97419739 36.51567459 450.8419189 424.7713623 243.5011292 216.9545288 305.3565063 357.9331665 56.31002045 27.68909264 255 1979 138 369 142 241 238 285 237 895 114 608 0 2 118 251 0 256 277.3333333 241 244.6666667 2 246 608 39 132 4632 20.617563071787 11.7831456673004 -0.58 0.0533333333333334
"PI585414" "PI585414.D1G0BACXX.7.250129966" "Nigeria" "West Africa" 10.38000011 12.80000019 500 67.22511292 69.32550049 129.2341919 139.0045319 61.97419739 36.51567459 450.8419189 424.7713623 243.5011292 216.9545288 305.3565063 357.9331665 56.31002045 27.68909264 255 1979 138 369 142 241 238 285 237 895 114 608 0 2 118 251 0 256 277.3333333 241 244.6666667 2 246 608 39 132 4632 20.617563071787 11.7831456673004 -0.58 0.0533333333333334
"PI585415" "PI585415.D1G0BACXX.7.250129883" "Nigeria" "West Africa" 10.35000038 10.84000015 379 64.47340393 67.97662354 117.6997681 142.7740784 41.85451508 22.38769531 585.6901245 589.4794312 169.322937 158.8323975 245.1340942 251.6892548 46.28250885 18.96002388 260 2120 140 374 136 249 238 291 236 907 118 637 0 1 105 259 0 256.3333333 286 249.3333333 246.3333333 2 231 637 37 133 4637 21.0420001405877 12.1347005114192 -0.573333333333333 0.0933333333333334
"PI585416" "PI585416.D1G0BACXX.7.250129886" "Nigeria" "West Africa" 10.26000023 10.34000015 401 64.33576202 65.65631866 90.85851288 113.2110519 58.91685486 21.76871872 504.3146973 434.4097595 240.8585358 229.9995728 254.7536163 335.9204712 49.63300323 22.67647552 261 2113 139 375 139 251 238 293 238 951 117 665 1 1 113 269 0 258.6666667 287.6666667 251.3333333 247.6666667 3 244 665 39 135 4849 21.1272393656791 12.2054316084502 -0.586666666666667 0.0733333333333333
"PI585417" "PI585417.D1G0BACXX.7.250129898" "Nigeria" "West Africa" 10.26000023 10.34000015 401 64.33576202 65.65631866 90.85851288 113.2110519 58.91685486 21.76871872 504.3146973 434.4097595 240.8585358 229.9995728 254.7536163 335.9204712 49.63300323 22.67647552 261 2113 139 375 139 251 238 293 238 951 117 665 1 1 113 269 0 258.6666667 287.6666667 251.3333333 247.6666667 3 244 665 39 135 4849 21.1272393656791 12.2054316084502 -0.586666666666667 0.0733333333333333
