"pi","gen_id","country","region","Latitude","Longitude","Alt","topsoil_pH","subsoil_pH","topsoil_cec","subsoil_cec","topsoil_nitrogen","subsoil_nitrogen","topsoil_sand","subsoil_sand","topsoil_silt","subsoil_silt","topsoil_clay","subsoil_clay","topsoil_soc","subsoil_soc","Ann.Mean.Tmp","Tmp.Seas","Mean.Diurn.Rng","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Cld.Q","Prc.Wrm.Q","Prc.Wet.M","Prc.Dry.M","tmean_Q1","tmean_Q2","tmean_Q3","tmean_Q4","prec_Q1","prec_Q2","prec_Q3","prec_Q4"
"PI620535","PI620535.D1G0BACXX.7.250129823","United Republic of Tanzania","East Africa",-2.579999924,33.34999847,1183,54.5434761047363,65.5787582397461,182.321533203125,176.341110229492,67.3356018066406,52.1088371276855,616.3994140625,584.003173828125,125.967315673828,122.67667388916,257.937683105469,292.909545898438,92.7119445800781,36.5011672973633,227,634,107,298,152,228,219,235,219,964,71,415,25,25,230,178,3,229,224,224.333333333333,232,330,266,34,334
"PI620536","PI620536.D1G0BACXX.7.250129835","United Republic of Tanzania","East Africa",-2.50999999,32.88999939,1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,514,104,289,152,229,219,232,219,1057,64,427,40,40,277,175,8,228.666666666667,225.666666666667,223,229.333333333333,344,267,59,387
"PI620537","PI620537.D1G0BACXX.7.250129752","United Republic of Tanzania","East Africa",-2.960000038,33.33000183,1234,53.3760604858398,63.3601722717285,221.373977661133,216.338577270508,54.3337860107422,37.8282279968262,672.552368164062,634.330505371094,91.8284759521484,93.7654266357422,235.679748535156,271.762542724609,76.1640167236328,37.3674621582031,227,741,110,305,149,228,218,237,218,843,73,373,16,72,177,147,2,228.333333333333,223,224,234,317,217,22,287
"PI620538","PI620538.D1G0BACXX.7.250129764","United Republic of Tanzania","East Africa",-2.960000038,33.33000183,1234,53.3760604858398,63.3601722717285,221.373977661133,216.338577270508,54.3337860107422,37.8282279968262,672.552368164062,634.330505371094,91.8284759521484,93.7654266357422,235.679748535156,271.762542724609,76.1640167236328,37.3674621582031,227,741,110,305,149,228,218,237,218,843,73,373,16,72,177,147,2,228.333333333333,223,224,234,317,217,22,287
"PI620539","PI620539.D1G0BACXX.7.250129776","United Republic of Tanzania","East Africa",-2.960000038,33.33000183,1234,53.3760604858398,63.3601722717285,221.373977661133,216.338577270508,54.3337860107422,37.8282279968262,672.552368164062,634.330505371094,91.8284759521484,93.7654266357422,235.679748535156,271.762542724609,76.1640167236328,37.3674621582031,227,741,110,305,149,228,218,237,218,843,73,373,16,72,177,147,2,228.333333333333,223,224,234,317,217,22,287
"PI620544","PI620544.D1G0BACXX.7.250129788","United Republic of Tanzania","East Africa",-4.230000019,33.45999908,1234,48.2152862548828,61.3045501708984,214.550872802734,211.906524658203,55.9653778076172,33.1933441162109,544.719177246094,506.26953125,128.4873046875,130.34831237793,326.747100830078,363.171295166016,62.8999099731445,36.3905220031738,230,1003,115,316,148,229,218,244,217,813,86,395,2,39,122,152,0,229,222.333333333333,226.666666666667,241,384,155,5,269
"PI620545","PI620545.D1G0BACXX.7.250129800","United Republic of Tanzania","East Africa",-4.230000019,33.45999908,1234,48.2152862548828,61.3045501708984,214.550872802734,211.906524658203,55.9653778076172,33.1933441162109,544.719177246094,506.26953125,128.4873046875,130.34831237793,326.747100830078,363.171295166016,62.8999099731445,36.3905220031738,230,1003,115,316,148,229,218,244,217,813,86,395,2,39,122,152,0,229,222.333333333333,226.666666666667,241,384,155,5,269
"PI620547","PI620547.D1G0BACXX.7.250129812","United Republic of Tanzania","East Africa",-4.28000021,33.86999893,1077,63.8670043945312,77.9043426513672,308.30859375,284.141082763672,66.3105316162109,33.5513534545898,432.908203125,455.560180664062,139.960723876953,162.768951416016,427.000244140625,381.85498046875,71.1594467163086,34.5257263183594,236,1012,116,322,154,237,223,249,223,743,90,370,1,1,98,137,0,237,230,230.666666666667,248,370,138,3,232
"PI620548","PI620548.D1G0BACXX.7.250129824","United Republic of Tanzania","East Africa",-4.28000021,33.86999893,1077,63.8670043945312,77.9043426513672,308.30859375,284.141082763672,66.3105316162109,33.5513534545898,432.908203125,455.560180664062,139.960723876953,162.768951416016,427.000244140625,381.85498046875,71.1594467163086,34.5257263183594,236,1012,116,322,154,237,223,249,223,743,90,370,1,1,98,137,0,237,230,230.666666666667,248,370,138,3,232
"PI620557","PI620557.D1G0BACXX.7.250129836","United Republic of Tanzania","East Africa",-1.700000048,34.27999878,1290,50.996524810791,63.0782699584961,190.442245483398,190.212280273438,115.923210144043,55.1855735778809,492.720581054688,439.247375488281,189.252960205078,183.066299438477,317.986389160156,377.595886230469,124.563117980957,47.1088714599609,220,542,115,288,150,222,211,225,211,1046,48,415,109,109,293,179,23,225.333333333333,217.333333333333,214,223,293,334,121,298
"PI620560","PI620560.D1G0BACXX.7.250129753","United Republic of Tanzania","East Africa",-4.889999866,38.45999908,1087,49.1737327575684,59.4429473876953,150.381820678711,146.723480224609,158.684692382812,71.2704162597656,398.80322265625,395.493408203125,184.392807006836,189.787368774414,416.659729003906,414.622589111328,191.264053344727,81.0548858642578,196,1747,96,280,128,204,174,217,173,1338,62,658,173,195,274,267,54,217.666666666667,191.333333333333,174.333333333333,202.333333333333,274,595,173,296
"PI620564","PI620564.D1G0BACXX.7.250129765","United Republic of Tanzania","East Africa",-5.78000021,34.88999939,1205,56.773567199707,56.5677108764648,97.5835113525391,91.8291320800781,62.8452682495117,42.4757308959961,654.339599609375,599.1591796875,63.3197975158691,65.8612289428711,281.904968261719,334.357971191406,69.3697052001953,35.1397552490234,218,1430,124,302,124,229,196,232,196,604,107,360,0,0,164,141,0,227.333333333333,210,202.333333333333,232.666666666667,354,86,0,164
"PI620565","PI620565.D1G0BACXX.7.250129777","United Republic of Tanzania","East Africa",-5.78000021,34.88999939,1205,56.773567199707,56.5677108764648,97.5835113525391,91.8291320800781,62.8452682495117,42.4757308959961,654.339599609375,599.1591796875,63.3197975158691,65.8612289428711,281.904968261719,334.357971191406,69.3697052001953,35.1397552490234,218,1430,124,302,124,229,196,232,196,604,107,360,0,0,164,141,0,227.333333333333,210,202.333333333333,232.666666666667,354,86,0,164
"PI620567","PI620567.D1G0BACXX.7.250129789","United Republic of Tanzania","East Africa",-6.170000076,35.72999954,1132,59,60,135.58332824707,139.571426391602,62.1666641235352,39.5714302062988,609.833312988281,553.571411132812,80.3333358764648,86.8571472167969,309.833343505859,359.142852783203,67.1666717529297,32.5714302062988,225,1576,129,317,127,238,201,242,201,563,112,362,0,0,279,129,0,235.333333333333,218,206.666666666667,241.333333333333,350,62,0,151
"PI620570","PI620570.D1G0BACXX.7.250129801","United Republic of Tanzania","East Africa",-7.400000095,35.79000092,1299,62.9292221069336,63.5923004150391,139.370513916016,146.506225585938,69.1654052734375,50.1428565979004,566.394897460938,519.795654296875,155.452667236328,148.217834472656,278.206329345703,332.056793212891,68.4990081787109,56.986873626709,206,1272,113,290,125,215,187,220,187,614,108,384,0,0,167,139,0,212.333333333333,200.333333333333,191.333333333333,220.333333333333,367,79,1,167
"PI620572","PI620572.D1G0BACXX.7.250129813","United Republic of Tanzania","East Africa",-6.840000153,36.99000168,494,61.9710845947266,62.6905059814453,141.858642578125,135.238052368164,88.4275512695312,50.057559967041,433.098449707031,448.309753417969,200.877716064453,195.018035888672,366.056030273438,356.710266113281,104.205619812012,44.2502822875977,246,1710,111,324,159,256,221,264,221,976,76,483,34,34,342,182,7,260.666666666667,235.333333333333,226.666666666667,259.666666666667,428,249,45,254
"PI620578","PI620578.D1G0BACXX.7.250129825","United Republic of Tanzania","East Africa",-2.829999924,33.08000183,1232,52.8661956787109,63.6335220336914,141.650665283203,137.918792724609,70.2337036132812,32.9567718505859,653.541809082031,607.912109375,126.984466552734,127.033203125,219.592437744141,265.067749023438,83.6547317504883,32.9444923400879,226,719,111,303,147,226,218,236,218,928,69,384,22,82,224,154,4,226.666666666667,222,224.666666666667,232.333333333333,326,232,35,335
"PI620579","PI620579.D1G0BACXX.7.250129837","United Republic of Tanzania","East Africa",-2.710000038,33.00999832,1214,53.1709747314453,64.0497512817383,175.125823974609,164.453948974609,77.7682876586914,35.0844879150391,606.516235351562,578.156921386719,129.412536621094,126.839401245117,264.02978515625,294.949432373047,97.6450805664062,40.2471542358398,226,675,111,303,148,225,219,235,219,974,67,393,28,92,247,161,6,226.666666666667,222,225.333333333333,231.666666666667,327,247,44,356
"PI620610","PI620610.D1G0BACXX.7.250129754","Uganda","East Africa",2.150000095,33.25,1159,50.811954498291,62.0204391479492,190.582366943359,185.279571533203,151.541732788086,65.9061508178711,357.058166503906,323.548614501953,242.40625,215.822570800781,400.58837890625,460.638793945312,155.695175170898,46.5060119628906,232,1023,130,326,162,219,242,246,219,1326,52,503,94,462,133,197,16,246.666666666667,229,219.666666666667,232.333333333333,133,454,503,236
"PI620611","PI620611.D1G0BACXX.7.250129766","Uganda","East Africa",2.230000019,32.58000183,1040,52.207462310791,64.2748794555664,195.350006103516,189.176834106445,153.269287109375,87.4811019897461,375.029235839844,356.938903808594,234.886871337891,227.803283691406,390.351379394531,415.061950683594,173.099411010742,73.8715896606445,235,1014,129,330,164,226,245,250,224,1283,46,487,112,422,176,181,25,250.333333333333,234,224,233.333333333333,176,391,422,294
"PI620615","PI620615.D1G0BACXX.7.250129778","Uganda","East Africa",1.149999976,34.20000076,1209,51.3337211608887,63.3515243530273,226.940948486328,219.244720458984,131.962524414062,61.6944274902344,351.168365478516,341.881195068359,200.696868896484,193.214370727539,448.459320068359,465.030090332031,163.678482055664,58.1079330444336,226,714,126,314,158,224,235,237,218,1226,41,441,130,370,182,174,31,237,224.666666666667,218.333333333333,224.666666666667,182,441,370,233
"PI620617","PI620617.D1G0BACXX.7.250129790","Uganda","East Africa",0.7300000191,34.09999847,1175,48.4190521240234,59.7347869873047,192.179779052734,167.311798095703,141.424102783203,62.2249603271484,350.043914794922,329.593231201172,204.8759765625,182.175979614258,445.203552246094,487.977966308594,166.236389160156,51.1336708068848,227,708,123,309,161,230,233,236,217,1378,36,500,204,316,247,212,54,236.666666666667,224.333333333333,218.666666666667,227.666666666667,247,495,310,326
"PI620624","PI620624.D1G0BACXX.7.250129802","Uganda","East Africa",0.3000000119,31.15999985,1197,49.0714797973633,60.6050643920898,270.10546875,259.258666992188,165.868865966797,63.8017501831055,363.781677246094,347.282287597656,299.217712402344,286.577270507812,337.284484863281,366.046569824219,256.228546142578,218.059280395508,219,497,112,290,155,215,223,226,213,936,41,342,139,233,174,123,36,226.333333333333,217.333333333333,213.333333333333,217,174,241,233,288
"PI646200","PI646200.D1G0BACXX.7.250129814","Nigeria","West Africa",11.31000042,7.329999924,656,61.8898773193359,61.9416046142578,67.9524383544922,75.3214645385742,50.0905494689941,27.7214431762695,406.344360351562,339.82666015625,360.603698730469,350.856323242188,233.20426940918,309.285766601562,51.7586135864258,29.938289642334,251,2223,132,358,138,239,229,285,229,1071,109,712,1,1,161,279,0,247,279.333333333333,239,236.666666666667,8,308,712,43
"PI646201","PI646201.D1G0BACXX.7.250129826","Nigeria","West Africa",11.31000042,7.329999924,656,61.8898773193359,61.9416046142578,67.9524383544922,75.3214645385742,50.0905494689941,27.7214431762695,406.344360351562,339.82666015625,360.603698730469,350.856323242188,233.20426940918,309.285766601562,51.7586135864258,29.938289642334,251,2223,132,358,138,239,229,285,229,1071,109,712,1,1,161,279,0,247,279.333333333333,239,236.666666666667,8,308,712,43
"PI646202","PI646202.D1G0BACXX.7.250129838","Nigeria","West Africa",9.800000191,8.489999771,805,53.3836364746094,54.1138229370117,66.7782897949219,71.0789031982422,63.2423400878906,43.542308807373,482.2724609375,459.163330078125,209.469116210938,216.848022460938,308.524108886719,324.3837890625,61.245475769043,30.7064819335938,243,1561,120,336,149,229,234,267,229,1437,97,871,6,871,264,325,0,246,260,229,236.666666666667,30,436,871,100
"PI646203","PI646203.D1G0BACXX.7.250129755","Nigeria","West Africa",9.800000191,8.489999771,805,53.3836364746094,54.1138229370117,66.7782897949219,71.0789031982422,63.2423400878906,43.542308807373,482.2724609375,459.163330078125,209.469116210938,216.848022460938,308.524108886719,324.3837890625,61.245475769043,30.7064819335938,243,1561,120,336,149,229,234,267,229,1437,97,871,6,871,264,325,0,246,260,229,236.666666666667,30,436,871,100
"PI646205","PI646205.D1G0BACXX.7.250129767","Nigeria","West Africa",11.75,8.880000114,445,63.005729675293,65,106.333793640137,111.224807739258,52.5860328674316,22.0070762634277,471.856903076172,443.763305664062,362.943542480469,347.054931640625,164.658767700195,209.154418945312,48.7054252624512,17.8743801116943,264,2728,144,386,132,260,230,300,229,775,132,580,0,0,179,261,0,248.333333333333,300.333333333333,260.333333333333,246,1,179,580,15
"PI646206","PI646206.D1G0BACXX.7.250129779","Nigeria","West Africa",11.75,8.880000114,445,63.005729675293,65,106.333793640137,111.224807739258,52.5860328674316,22.0070762634277,471.856903076172,443.763305664062,362.943542480469,347.054931640625,164.658767700195,209.154418945312,48.7054252624512,17.8743801116943,264,2728,144,386,132,260,230,300,229,775,132,580,0,0,179,261,0,248.333333333333,300.333333333333,260.333333333333,246,1,179,580,15
"PI646207","PI646207.D1G0BACXX.7.250129791","Nigeria","West Africa",11.75,8.880000114,445,63.005729675293,65,106.333793640137,111.224807739258,52.5860328674316,22.0070762634277,471.856903076172,443.763305664062,362.943542480469,347.054931640625,164.658767700195,209.154418945312,48.7054252624512,17.8743801116943,264,2728,144,386,132,260,230,300,229,775,132,580,0,0,179,261,0,248.333333333333,300.333333333333,260.333333333333,246,1,179,580,15
"PI646208","PI646208.D1G0BACXX.7.250129803","Nigeria","West Africa",11.75,8.880000114,445,63.005729675293,65,106.333793640137,111.224807739258,52.5860328674316,22.0070762634277,471.856903076172,443.763305664062,362.943542480469,347.054931640625,164.658767700195,209.154418945312,48.7054252624512,17.8743801116943,264,2728,144,386,132,260,230,300,229,775,132,580,0,0,179,261,0,248.333333333333,300.333333333333,260.333333333333,246,1,179,580,15
"PI646209","PI646209.D1G0BACXX.7.250129815","Nigeria","West Africa",11.39000034,9.260000229,466,65.7586212158203,68,105.753234863281,112.211868286133,56.7484474182129,23.3893852233887,560.666870117188,548.630859375,224.917190551758,216.75146484375,214.200164794922,234.925933837891,56.053394317627,25.7097358703613,263,2447,145,383,134,258,233,295,233,849,129,627,0,0,200,277,0,251,295.666666666667,258,247.333333333333,1,200,627,21
"PI646210","PI646210.D1G0BACXX.7.250129827","Nigeria","West Africa",11.2840004,10.55000019,407,68.4385528564453,70.6521301269531,86.8870086669922,94.2203826904297,50.31103515625,22.9837684631348,676.211547851562,643.8876953125,103.931594848633,93.4305419921875,219.514434814453,263.181945800781,44.7575378417969,21.0651054382324,257,2528,149,380,122,252,244,290,225,815,132,619,0,0,173,274,0,244.666666666667,290.666666666667,252,241.666666666667,0,173,619,23
"PI646211","PI646211.D1G0BACXX.7.250129839","Nigeria","West Africa",10.68999958,8.949999809,778,60.4601821899414,61.6926574707031,87.0940856933594,89.1040649414062,67.6245727539062,33.9373931884766,549.594543457031,530.632202148438,194.563110351562,190.503265380859,255.667587280273,279.468963623047,67.0156097412109,27.4361839294434,247,1928,133,353,136,236,226,275,226,1086,113,735,1,1,157,291,0,243,271,236.333333333333,236,7,306,735,38
"PI646212","PI646212.D1G0BACXX.7.250129756","Nigeria","West Africa",10.81999969,10.32999992,485,66.7187423706055,70.3448944091797,98.4674987792969,117.083541870117,44.8583068847656,23.4404525756836,595.290405273438,540.926208496094,177.788513183594,175.143173217773,227.010452270508,283.909851074219,46.7322006225586,21.9981002807617,256,2283,144,375,128,248,230,288,229,896,125,657,0,1,92,280,0,249,285.666666666667,248.333333333333,241.666666666667,1,209,657,29
"PI646213","PI646213.D1G0BACXX.7.250129768","Nigeria","West Africa",10.05000019,9.06000042,965,57.2397270202637,58.2138977050781,88.7443237304688,96.3187484741211,66.3309097290039,33.6568794250488,491.741455078125,454.304138183594,214.963653564453,222.351501464844,293.288635253906,323.36865234375,65.0548095703125,30.0316696166992,238,1607,124,334,141,224,226,262,224,1234,105,780,2,780,221,286,0,238.666666666667,256.333333333333,224.666666666667,231.333333333333,13,387,780,54
"PI646214","PI646214.D1G0BACXX.7.250129780","Nigeria","West Africa",9.920000076,8.890000343,1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,1456,119,319,138,213,219,249,213,1325,100,796,3,796,276,298,0,230.333333333333,242.333333333333,213.666666666667,224,18,453,796,58
"PI646215","PI646215.D1G0BACXX.7.250129792","Nigeria","West Africa",9.920000076,8.890000343,1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,1456,119,319,138,213,219,249,213,1325,100,796,3,796,276,298,0,230.333333333333,242.333333333333,213.666666666667,224,18,453,796,58
"PI646216","PI646216.D1G0BACXX.7.250129804","Nigeria","West Africa",9.920000076,8.890000343,1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,1456,119,319,138,213,219,249,213,1325,100,796,3,796,276,298,0,230.333333333333,242.333333333333,213.666666666667,224,18,453,796,58
"PI646217","PI646217.D1G0BACXX.7.250129816","Nigeria","West Africa",10.32999992,5.380000114,348,64.25,63.2857131958008,67.7469024658203,83.2046661376953,59.0292167663574,35.6690979003906,653.080444335938,626.482666015625,142.122192382812,140.717880249023,205.172821044922,232.779296875,66.8155212402344,26.4067325592041,264,1856,127,367,152,247,256,292,247,1162,102,730,4,730,168,266,0,271.666666666667,282.333333333333,247,253.666666666667,14,315,730,103
"PI646223","PI646223.D1G0BACXX.7.250129828","Nigeria","West Africa",10.32999992,5.380000114,348,64.25,63.2857131958008,67.7469024658203,83.2046661376953,59.0292167663574,35.6690979003906,653.080444335938,626.482666015625,142.122192382812,140.717880249023,205.172821044922,232.779296875,66.8155212402344,26.4067325592041,264,1856,127,367,152,247,256,292,247,1162,102,730,4,730,168,266,0,271.666666666667,282.333333333333,247,253.666666666667,14,315,730,103
"PI646230","PI646230.D1G0BACXX.7.250129840","Uganda","East Africa",1.450000048,33.45000076,1042,50.392448425293,61,208.554016113281,202.369384765625,138.607116699219,68.3121032714844,368.850952148438,334.359191894531,215.714019775391,202.370971679688,415.445922851562,463.518432617188,165.659301757812,60.8856658935547,242,975,124,334,174,242,254,255,230,1321,46,494,125,341,181,209,25,255.333333333333,236.333333333333,230.666666666667,244.666666666667,181,488,373,279
"PI646231","PI646231.D1G0BACXX.7.250129757","Uganda","East Africa",1.860000014,33.75,1068,50.9109039306641,62.1423416137695,212.124816894531,205.488708496094,137.470993041992,64.5189666748047,368.311279296875,350.443634033203,231.463348388672,221.461090087891,399.830932617188,428.291748046875,207.116973876953,90.6159057617188,241,1042,126,331,172,236,252,256,228,1250,46,446,105,393,156,173,23,256,236.666666666667,229.333333333333,243.333333333333,156,446,412,236
"PI646233","PI646233.D1G0BACXX.7.250129769","Uganda","East Africa",2.019999981,33.63000107,1137,50.879997253418,62.6504287719727,209.039978027344,198.431793212891,134.641479492188,63.5231170654297,385.328247070312,364.483306884766,204.198669433594,203.375473022461,410.334320068359,432.1953125,197.551864624023,105.488784790039,236,1025,127,327,166,224,247,250,223,1289,50,458,97,431,144,182,18,250.666666666667,232,224,238.666666666667,144,449,458,238
"PI646234","PI646234.D1G0BACXX.7.250129781","Uganda","East Africa",1.5,33.25,1038,51.1947555541992,62.3829116821289,195.914947509766,189.310791015625,153.39958190918,62.0352401733398,384.505065917969,360.959808349609,202.420074462891,199.000732421875,412.869567871094,439.869354248047,182.394729614258,100.676788330078,241,996,125,334,172,242,253,254,228,1274,48,468,113,302,177,197,23,254.666666666667,236.333333333333,229,243.333333333333,177,450,357,290
"PI646236","PI646236.D1G0BACXX.7.250129793","Uganda","East Africa",1.799999952,32.83000183,1049,49.9856796264648,60.9918212890625,217.155700683594,215.02995300293,223.674697875977,142.9716796875,340.567993164062,314.347717285156,209.568054199219,194.177520751953,449.946258544922,491.474731445312,256.257141113281,138.075790405273,236,942,127,327,167,228,246,249,224,1332,45,465,126,413,159,180,22,249.333333333333,233.666666666667,224.333333333333,236.333333333333,159,461,413,299
"PI646237","PI646237.D1G0BACXX.7.250129805","Uganda","East Africa",1.700000048,32.08000183,1040,52.2248611450195,64.7482986450195,204.642593383789,195.752777099609,158.978530883789,83.9910430908203,372.20166015625,358.706665039062,222.185943603516,216.598083496094,405.20703125,424.695251464844,173.124938964844,99.4670257568359,232,808,122,316,166,223,240,243,221,1133,40,391,123,343,165,149,31,243,232.666666666667,221.666666666667,231,165,347,343,278
"PI646239","PI646239.D1G0BACXX.7.250129817","Uganda","East Africa",1.470000029,32.29999924,1076,50.8488693237305,62.5364608764648,172.318603515625,169.306274414062,148.908554077148,75.7898178100586,367.522125244141,325.146911621094,192.382263183594,180.219985961914,440.484741210938,494.564331054688,156.464889526367,77.1316833496094,229,750,122,313,163,233,237,240,220,1355,46,496,165,307,195,216,39,240,228.333333333333,220,229.333333333333,195,465,369,326
"PI646240","PI646240.D1G0BACXX.7.250129829","Uganda","East Africa",1.850000024,32.36000061,1042,52.5086364746094,63.062686920166,208.075256347656,205.845886230469,208.667755126953,109.333053588867,394.753631591797,368.639709472656,194.533599853516,190.417678833008,410.453155517578,441.032653808594,197.326263427734,91.2228164672852,234,858,125,321,166,226,242,245,223,1259,42,442,131,379,176,165,30,245.666666666667,233,223,233,176,406,379,298
"PI646241","PI646241.D1G0BACXX.7.250129841","Uganda","East Africa",2.25,32.90000153,1091,NA,NA,212.412567138672,204.352325439453,147.708465576172,67.0363311767578,342.812377929688,313.070068359375,213.976211547852,198.461029052734,443.211395263672,488.290161132812,149.042541503906,66.0753860473633,232,1076,133,330,158,223,243,247,219,1376,48,502,105,432,156,185,21,247.666666666667,229.333333333333,219.333333333333,231,156,460,481,279
"PI646242","PI646242.D1G0BACXX.7.250129758","Uganda","East Africa",2.150000095,33.25,1159,50.811954498291,62.0204391479492,190.582366943359,185.279571533203,151.541732788086,65.9061508178711,357.058166503906,323.548614501953,242.40625,215.822570800781,400.58837890625,460.638793945312,155.695175170898,46.5060119628906,232,1023,130,326,162,219,242,246,219,1326,52,503,94,462,133,197,16,246.666666666667,229,219.666666666667,232.333333333333,133,454,503,236
"PI646243","PI646243.D1G0BACXX.7.250129770","Uganda","East Africa",2.150000095,33.25,1159,50.811954498291,62.0204391479492,190.582366943359,185.279571533203,151.541732788086,65.9061508178711,357.058166503906,323.548614501953,242.40625,215.822570800781,400.58837890625,460.638793945312,155.695175170898,46.5060119628906,232,1023,130,326,162,219,242,246,219,1326,52,503,94,462,133,197,16,246.666666666667,229,219.666666666667,232.333333333333,133,454,503,236
"PI646245","PI646245.D1G0BACXX.7.250129794","Uganda","East Africa",2.730000019,33.47999954,1090,52.098560333252,65.0501937866211,202.24333190918,197.79167175293,126.872497558594,57.0860900878906,367.660064697266,344.434753417969,257.838500976562,256.7333984375,374.503540039062,398.761291503906,163.760101318359,83.1263732910156,235,1004,131,330,164,223,246,250,223,1094,57,453,67,450,100,173,11,250,233,223.666666666667,235,100,372,453,169
"PI646246","PI646246.D1G0BACXX.7.250129806","Uganda","East Africa",2.630000114,33.47999954,1066,52.2037925720215,63.9360427856445,226.160888671875,220.625106811523,151.757476806641,65.6020660400391,369.71044921875,356.307708740234,284.541259765625,272.920654296875,345.740966796875,370.834777832031,197.526031494141,134.860687255859,237,1014,131,331,166,225,247,251,224,1108,55,450,71,441,105,172,12,251.666666666667,233.666666666667,225.333333333333,236.666666666667,105,377,450,176
"PI646247","PI646247.D1G0BACXX.7.250129818","Uganda","East Africa",3.369999886,33.04999924,996,52.022331237793,64.7073287963867,223.445114135742,218.983062744141,128.80078125,63.6790618896484,383.648803710938,369.596343994141,258.966125488281,259.895568847656,357.194091796875,370.271545410156,205.021240234375,110.031257629395,240,1146,135,340,163,227,250,256,226,1079,57,446,58,433,93,167,10,256.666666666667,239.333333333333,226.333333333333,237.666666666667,93,378,433,175
"PI646248","PI646248.D1G0BACXX.7.250129830","Uganda","East Africa",3.329999924,32.52999878,904,51.0153999328613,61.8434677124023,220.599975585938,219.133636474609,122.302421569824,60.3202972412109,395.161499023438,388.409118652344,248.215835571289,257.225372314453,356.704895019531,354.399566650391,166.628921508789,107.918167114258,245,1148,136,346,168,232,255,262,232,1285,54,494,63,494,109,190,12,262,243.333333333333,232,242.333333333333,109,444,494,238
"PI646249","PI646249.D1G0BACXX.7.250129842","Uganda","East Africa",3.150000095,32.88000107,984,52.5007934570312,63.9959259033203,236.247497558594,232.621032714844,121.76953125,59.4600601196289,377.483551025391,373.169342041016,258.871154785156,267.258209228516,363.251892089844,359.586883544922,178.539123535156,80.5400390625,240,1121,138,342,161,228,250,256,227,1273,56,497,67,495,106,193,11,256.666666666667,240,227.666666666667,237.333333333333,106,452,495,220
"PI646250","PI646250.D1G0BACXX.7.250129759","Uganda","East Africa",3.25,33.27000046,1035,51.5295715332031,64.3677749633789,203.999755859375,195.634124755859,121.304412841797,55.9633483886719,390.343566894531,376.324737548828,231.647033691406,231.821502685547,378.508239746094,392.289978027344,175.602416992188,108.067878723145,238,1139,132,336,164,224,248,254,224,1057,59,446,61,446,92,169,10,254.333333333333,237,224.666666666667,236.666666666667,92,373,434,158
"PI646251","PI646251.D1G0BACXX.7.250129771","Uganda","East Africa",2.779999971,32.29999924,1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,1009,125,323,161,221,240,244,218,1506,52,581,85,555,137,217,17,244.666666666667,229,218,229.666666666667,137,491,555,323
"PI646252","PI646252.D1G0BACXX.7.250129783","Uganda","East Africa",2.779999971,32.29999924,1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,1009,125,323,161,221,240,244,218,1506,52,581,85,555,137,217,17,244.666666666667,229,218,229.666666666667,137,491,555,323
"PI646254","PI646254.D1G0BACXX.7.250129795","Uganda","East Africa",2.619999886,31.93000031,945,51.4572601318359,62.9066734313965,213.163360595703,203.343688964844,150.625152587891,71.4673919677734,390.909301757812,366.040405273438,218.100921630859,209.099395751953,390.610809326172,424.592529296875,147.379699707031,50.1974563598633,239,997,126,330,161,227,248,252,227,1293,49,504,85,504,131,177,18,252.666666666667,239.666666666667,229.666666666667,234,131,399,451,312
"PI646255","PI646255.D1G0BACXX.7.250129807","Uganda","East Africa",2.480000019,31.07999992,1038,51.0052299499512,62.0073165893555,176.818420410156,172.146026611328,140.427917480469,67.8431701660156,391.832702636719,366.052734375,212.226257324219,202.345611572266,395.211303710938,431.656860351562,175.997314453125,43.8151664733887,231,1096,118,314,149,217,238,242,217,1104,49,442,75,442,210,156,17,242.333333333333,235.666666666667,223,222,112,302,396,294
"PI646256","PI646256.D1G0BACXX.7.250129819","Uganda","East Africa",2.480000019,31.07999992,1038,51.0052299499512,62.0073165893555,176.818420410156,172.146026611328,140.427917480469,67.8431701660156,391.832702636719,366.052734375,212.226257324219,202.345611572266,395.211303710938,431.656860351562,175.997314453125,43.8151664733887,231,1096,118,314,149,217,238,242,217,1104,49,442,75,442,210,156,17,242.333333333333,235.666666666667,223,222,112,302,396,294
